===== DBSCAN RESULTS =====
      Unnamed: 0     sp     dp  pr  fwd  stos   ipkt      ibyt  opkt  obyt  sas  das  dtos  dir  sp_is_privileged  dp_is_privileged  ts_month  ts_day  ts_hour  ts_minute  ts_second  ts_msecond  te_month  te_day  te_hour  te_minute  te_second  te_msecond  tr_month  tr_day  tr_hour  tr_minute  tr_second  tr_msecond  sa1  sa2  sa3  sa4  da1  da2  da3  da4  flg_ACK  flg_PSH  flg_RST  flg_SYN  flg_FIN
4225        4225  62061    443   4    0     0     29      3361     0     0    0    0     0    0                 0                 1         9       1        0         21         58           0         9       1        0         21         58           0         9       1        0         22         38           0  151   34   60  105  157  138    7   88        1        1        0        1        1
4226        4226    443  61557   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         21         58           0         9       1        0         21         58           0         9       1        0         22         23           0   20  189  173    6  157  138  164  245        1        0        1        0        0
4227        4227  59854  23222   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         58           0         9       1        0         21         58           0         9       1        0         22         23           0   92  255   85   15  157  138   24   10        0        0        0        1        0
4228        4228  43585     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   59  127  179  233  157  138   20   54        0        0        0        1        0
4229        4229    443  52286   4    0     0      2       151     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  146   75   62  137  157  138   24  107        1        1        0        0        0
4230        4230    443  64950   5    0     0      9      3198     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  142  251  209   35  157  138   19    2        0        0        0        0        0
4231        4231     53  51216   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48    6  157  138    1    9        0        0        0        0        0
4232        4232     53  55924   5    0     0      1       235     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  205  251  196  138  157  138    1    8        0        0        0        0        0
4233        4233    443  59342   5    0     0      9      3199     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  142  251  209   35  157  138   24   29        0        0        0        0        0
4234        4234    443  57115   4    0     0      3       511     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         22         44           0         9       1        0         22         26           0   20  185  212  106  157  138   80  115        1        1        0        0        0
4235        4235    443  65452   4    0     0      2       112     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         22         44           0         9       1        0         22         26           0  216   58  209   37  157  138    5   29        1        0        0        0        0
4236        4236  64343     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  113   26  210  247  157  138   20   72        0        0        0        1        0
4237        4237    443  57685   4    0     2     19     10383     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         32           0   20  190  137   32  157  138    7   38        1        1        0        1        0
4238        4238  57698    500   5    0     0      2       144     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   43  130   11  228  157  138  162  133        0        0        0        0        0
4239        4239  61737    443   4    0     8     55      4189     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  176  218   69  242  157  138    7   88        1        1        0        1        1
4240        4240  52819     53   5    0     0      1        63     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  216  218  213   82  157  138    1    8        0        0        0        0        0
4241        4241   6738  53085   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  167   94  146   18  157  138   22  177        0        0        0        1        0
4242        4242  53951  65447   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  167   94  146   16  157  138   20  216        0        0        0        1        0
4243        4243    443  51328   4    0     0     12      4709     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         32           0   51  104  136    2  157  138  134   24        1        1        0        1        1
4244        4244    443  40858   4    0     0     10      6422     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   35  186  228   49  157  138   22    6        1        1        0        1        1
4245        4245    443  53967   4    0     0      3      2299     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0   95  101  123   73  157  138  130   67        1        1        0        0        0
4246        4246    443  51154   4    0     0      5      3795     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         57           0   54  239   32   32  157  138   32  196        1        1        0        0        0
4247        4247     53  24244   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48    6  157  138    1    8        0        0        0        0        0
4248        4248  52006     53   5    0     0      1        88     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  172  253   13  130  157  138    1    8        0        0        0        0        0
4249        4249     53  22908   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    9        0        0        0        0        0
4250        4250  51896   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  192  241  218   16  157  138   20   76        0        0        0        1        0
4251        4251  60278     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0   46  101  165   94  157  138   28  135        0        0        0        1        0
4252        4252  49838   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  192  241  218   16  157  138   24   99        0        0        0        1        0
4253        4253     53  55098   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    8        0        0        0        0        0
4254        4254  43623  22717   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  212   70  149   10  157  138   28   56        0        0        0        1        0
4255        4255    443  65404   4    0     0     20      6763     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         38           0   18  235   18  198  157  138    5  184        1        1        0        1        0
4256        4256  56170    443   4    0     0     16      1824     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   51  222  253   16  157  138    7   88        1        1        1        1        0
4257        4257  41018  28911   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0   93  174   93  227  157  138   22  242        0        0        0        1        0
4258        4258  33167   8333   4    0     0      2       120     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         34           0  162  218   65   56  157  138   20   22        1        0        0        1        0
4259        4259  62086    443   4    0     0     11      2321     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  151   34   60  105  157  138    7   88        1        1        0        1        1
4260        4260  51989   2022   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  103   84  255  209  157  138   24   13        0        0        0        1        0
4261        4261    443  51623   4    0     0      3       241     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         41           0  142  250  180  163  157  138  110  220        1        1        0        0        1
4262        4262  62081    443   4    0     0     21      2329     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         32           0  151   34   60  105  157  138    7  220        1        1        0        1        1
4263        4263  46372   5900   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  178   18   93  170  157  138   24  173        0        0        0        1        0
4264        4264  38555     53   5    0     0      1        75     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   72   52   83    2  157  138    1    9        0        0        0        0        0
4265        4265  40532   8080   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0   64  188   30  110  157  138   20   72        0        0        0        1        0
4266        4266    443  51030   4    0     0     24      3344     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         57           0   67  202   28   23  157  138   32  196        1        1        0        0        0
4267        4267  57952     53   5    0     0      1        58     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   34  204  108   80  157  138    1    9        0        0        0        0        0
4268        4268    443  55119   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  216   58  209   37  157  138   30   45        1        0        0        0        1
4269        4269  13283   8825   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  167   94  138  131  157  138   20   65        0        0        0        1        0
4270        4270  58134     22   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   45   61  184  204  157  138   22   32        0        0        0        1        0
4271        4271  22412  62295   4    0     0      4       208     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   80   76   16  138  157  138   98   35        1        1        0        1        1
4272        4272  22286    443   4    0     6     14      1890     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  195  154  123   82  157  138    7  220        1        1        1        1        0
4273        4273    443   6639   4    0     0      3       168     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         38           0  213  227  186  144  157  138  108  254        1        1        0        0        0
4274        4274    443  60546   4    0     0      3       870     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  162  125   19  130  157  138   30   44        1        1        0        0        0
4275        4275  50217    443   4    0     0     13      1590     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   66  249   92   35  157  138    7   88        1        1        1        1        1
4276        4276   9424   2323   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  123  175   71  215  157  138   24   96        0        0        0        1        0
4277        4277    443  52572   5    0     0     15      9935     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         45           0  142  251  209   36  157  138   19    4        0        0        0        0        0
4278        4278    443  57625   4    0     0     11      5341     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         32           0   64  225   72   33  157  138    5   26        1        1        0        1        1
4279        4279     53  39062   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    8        0        0        0        0        0
4280        4280     53  36404   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48    6  157  138    1    8        0        0        0        0        0
4281        4281     53  21466   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48    6  157  138    1    9        0        0        0        0        0
4282        4282    443  57627   4    0     0     16      5688     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         22         45           0         9       1        0         22         32           0  142  250  180  142  157  138    5   26        1        1        0        1        0
4283        4283  55932     22   4    0     4      4       256     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         34           0   45  141   14   89  157  138   22  201        0        0        0        1        0
4284        4284     53   1958   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    8        0        0        0        0        0
4285        4285  62087    443   4    0     0     18      2674     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         32           0  151   34   60  105  157  138    7   88        1        1        0        1        1
4286        4286     53  17978   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    9        0        0        0        0        0
4287        4287  61735    443   4    0     8    184     10842     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  176  218   69  242  157  138    7   88        1        1        0        1        1
4288        4288     53   5952   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    8        0        0        0        0        0
4289        4289    443  51633   4    0     0      2       112     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         22         44           0         9       1        0         22         26           0  142  251   10  113  157  138   30   58        1        0        0        0        0
4290        4290  11714   2286   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  162  142  125  250  157  138   28   96        0        0        0        1        0
4291        4291    443  51034   4    0     2      3       192     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  188  172  219  147  157  138   50   73        1        1        0        0        0
4292        4292  60876   5351   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  192  241  218  139  157  138   22   51        0        0        0        1        0
4293        4293    443  62174   4    0     4      2       118     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         34           0  159    8  229  230  157  138  110  195        1        1        0        0        0
4294        4294  50969    443   4    0     0      7       968     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  109  118  115  122  157  138    7  220        1        1        0        1        1
4295        4295    123    123   5    0     0      1        80     0     0    0    0     0    0                 1                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  135  125  165  133  157  138   32  192        0        0        0        0        0
4296        4296  61734    443   4    0     8    274     15555     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  176  218   69  242  157  138    7   88        1        1        0        1        1
4297        4297  61731    443   4    0     8     16      2303     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  176  218   69  242  157  138    7   88        1        1        0        1        1
4298        4298  38916    443   4    0     0     11      1483     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         38           0  157   55   39  218  157  138    7   88        1        1        0        1        1
4299        4299  35782   8143   4    0     8      1        56     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   43  131   94  145  157  138   28  126        0        0        0        1        0
4300        4300     53  28814   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    9        0        0        0        0        0
4301        4301    443  52346   4    0     0      1        56     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   54   38  159  227  157  138  187  100        1        0        0        0        0
4302        4302  43623  22717   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  212   70  149   10  157  138   28   93        0        0        0        1        0
4303        4303  33527     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  220  134   47   21  157  138   22  112        0        0        0        1        0
4304        4304     53  39929   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48    6  157  138    1    9        0        0        0        0        0
4305        4305     53  20717   5    0     0      1       173     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   95  100  168  130  157  138    1    8        0        0        0        0        0
4306        4306  52586    443   4    0     4     13      1453     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         32           0   65  109   24    4  157  138    7   88        1        1        1        1        0
4307        4307  56953    389   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  185  167   97   38  157  138   24  121        0        0        0        1        0
4308        4308     53  55080   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    9        0        0        0        0        0
4309        4309  62862    443   4    0     6     32      2993     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  195  154  123   82  157  138    7   88        1        1        0        1        1
4310        4310  56998   8333   4    0     0      2       120     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   91  198  115  114  157  138   20   22        1        0        0        1        0
4311        4311     53  22271   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48    6  157  138    1    9        0        0        0        0        0
4312        4312  39438   5138   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  193  163  125  150  157  138   24   40        0        0        0        1        0
4313        4313  59852   3389   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  208   64   33   65  157  138   20   20        0        0        0        1        0
4314        4314    443  49342   4    0     4      8       442     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         59           0  116  202  208   24  157  138  110   55        1        0        0        0        0
4315        4315  44758   8333   4    0     0      2       120     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   91  198  115  114  157  138   20   22        1        0        0        1        0
4316        4316     53  16029   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    9        0        0        0        0        0
4317        4317  53366  17073   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0    5  188   87    3  157  138   22  109        0        0        0        1        0
4318        4318     80  51141   4    0     0      5      2644     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  109   70  240  130  157  138   30  226        1        1        0        1        0
4319        4319    443  53723   4    0     0      3       370     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         57           0  142  251  209   10  157  138  146   30        1        1        0        0        0
4320        4320  48128   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  192  241  218   16  157  138   20  176        0        0        0        1        0
4321        4321  40692   5038   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  128  199  209   90  157  138   20   77        0        0        0        1        0
4322        4322  50945    443   4    0    16      2       120     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         45           0  109  118  115  122  157  138    7  220        1        0        0        1        0
4323        4323    443  56282   4    0     0      1        75     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  170  114   14   65  157  138   30  226        1        1        0        0        0
4324        4324   8080   1027   5    0     8      1       103     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   85  237  200  100  157  138   22  186        0        0        0        0        0
4325        4325    443  59128   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0   52  184  217   20  157  138   35  181        1        0        0        0        1
4326        4326    443  57047   4    0     0     10      4186     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0  162  125   69   13  157  138   23   13        1        1        0        1        0
4327        4327     53  47093   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48    6  157  138    1    8        0        0        0        0        0
4328        4328     53  15117   5    0     0      1       231     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  205  251  196  252  157  138    1    8        0        0        0        0        0
4329        4329  46233     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0  110  182  208   72  157  138   28   25        0        0        0        1        0
4330        4330    443  52379   4    0     0    619    770262     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   51  195   91  178  157  138  187  100        1        1        0        1        0
4331        4331  62082    443   4    0     0     12      2290     0     0    0    0     0    0                 0                 1         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  151   34   60  105  157  138    7   88        1        1        1        1        0
4332        4332  22412  53128   4    0     0      4       204     0     0    0    0     0    0                 0                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         38           0   80   76   16  138  157  138   98   36        1        1        0        1        1
4333        4333     53  13622   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0  192  175   48   42  157  138    1    8        0        0        0        0        0
4334        4334    443  62110   4    0     0      1       219     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         29           0   20   54   37   73  157  138  138  129        1        1        0        0        0
4335        4335    443  60615   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   40  127  110  237  157  138  110  168        1        0        1        0        0
4336        4336    443  49834   4    0     0      1       219     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         26           0   20   54   36  229  157  138   32  237        1        1        0        0        0
4337        4337    443  62606   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         21         59           0         9       1        0         21         59           0         9       1        0         22         28           0   51  104  167   48  157  138   10  146        1        0        1        0        0
